Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0603_1608Metric,138.8125,-63.91,0.0,top
C2,22uF,C_0603_1608Metric,138.8125,-66.42,0.0,top
C3,10uF,C_0402_1005Metric,146.9625,-63.64,0.0,top
C4,0.1uF,C_0402_1005Metric,146.9625,-65.61,0.0,top
D1,LED,LED_0603_1608Metric,146.4625,-93.67,0.0,top
D10,LED,LED_0603_1608Metric,146.4625,-98.85,0.0,top
D2,SS14,D_SMA,142.6175,-85.55,0.0,top
D3,SS14,D_SMA,142.6175,-90.1,0.0,top
D4,LED,LED_0603_1608Metric,146.4625,-96.26,0.0,top
IC1,MPM3610,MPM3610,143.235118,-65.6675,0.0,top
J1,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,122.1625,-46.6,0.0,top
J10,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",108.2925,-98.115,0.0,top
J11,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,141.0325,-74.63,0.0,top
J16,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,135.9325,-46.6,0.0,top
J17,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,122.1625,-88.11,0.0,top
J2,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,126.7525,-46.6,0.0,top
J20,Conn_02x04_Top_Bottom,PinHeader_2x04_P2.54mm_Vertical,130.5725,-77.17,0.0,top
J21,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,140.5225,-46.6,0.0,top
J22,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,145.1125,-46.6,0.0,top
J23,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,122.1625,-55.0,0.0,top
J24,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,126.7525,-88.11,0.0,top
J25,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,131.3425,-88.11,0.0,top
J26,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,122.1625,-59.59,0.0,top
J27,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,122.1625,-64.18,0.0,top
J28,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,122.1625,-68.77,0.0,top
J29,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,145.6225,-74.63,0.0,top
J3,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,131.3425,-46.6,0.0,top
J30,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",115.8825,-98.115,0.0,top
J4,Screw_Terminal,"TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal",126.2025,-97.07,0.0,top
J5,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,136.4425,-74.63,0.0,top
J6,Barrel_Jack,BarrelJack_GCT_DCJ200-10-A_Horizontal,131.7325,-57.88,0.0,top
J7,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",93.1125,-98.115,0.0,top
J8,Conn_02x04_Top_Bottom,PinHeader_2x04_P2.54mm_Vertical,123.4325,-77.17,0.0,top
J9,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",100.7025,-98.115,0.0,top
Q1,AO3400A,SOT-23,136.0925,-85.5,0.0,top
Q2,AO3400A,SOT-23,136.0925,-89.95,0.0,top
Q4,AO3400A,SOT-23,136.0925,-94.4,0.0,top
R1,100k,R_0402_1005Metric,138.2625,-53.7,0.0,top
R10,20k,R_0402_1005Metric,141.1725,-59.67,0.0,top
R11,120,R_0402_1005Metric,141.1725,-61.66,0.0,top
R12,1k,R_0402_1005Metric,144.0825,-53.7,0.0,top
R13,100,R_0402_1005Metric,144.0825,-55.69,0.0,top
R14,10k,R_0402_1005Metric,144.0825,-57.68,0.0,top
R15,100,R_0402_1005Metric,144.0825,-59.67,0.0,top
R16,10k,R_0402_1005Metric,144.0825,-61.66,0.0,top
R2,100k,R_0402_1005Metric,138.2625,-55.69,0.0,top
R22,1k,R_0402_1005Metric,146.9925,-53.7,0.0,top
R23,1k,R_0402_1005Metric,146.9925,-55.69,0.0,top
R24,1k,R_0402_1005Metric,146.9925,-57.68,0.0,top
R25,100,R_0402_1005Metric,146.9925,-59.67,0.0,top
R27,10k,R_0402_1005Metric,146.9925,-61.66,0.0,top
R3,18.7k,R_0603_1608Metric,138.8125,-68.93,0.0,top
R4,10k,R_0402_1005Metric,138.2625,-57.68,0.0,top
R5,10k,R_0402_1005Metric,138.2625,-59.67,0.0,top
R6,10k,R_0402_1005Metric,138.2625,-61.66,0.0,top
R7,10k,R_0402_1005Metric,141.1725,-53.7,0.0,top
R8,1k,R_0402_1005Metric,141.1725,-55.69,0.0,top
R9,20k,R_0402_1005Metric,141.1725,-57.68,0.0,top
U2,MAX485,SO08,141.4857,-96.5961,0.0,top
U3,ESP32-DEVKIT-V1,MODULE_ESP32_DEVKIT_V1,104.8425,-66.745,0.0,top
